dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000019201	1234	1517	2373	1855	2538	1671	1712	2123	1895	2531	1590	2406	1691	1169	1892	1877	2276	2377	1658	1629	1616	2522
ENSCAFG00000001763	1994	2279	2766	2299	3327	2399	2449	2937	2575	3138	2423	3900	2213	1626	2578	2608	2815	3175	2312	2102	2214	3390
ENSCAFG00000002055	13	15	44	46	70	25	24	57	38	34	49	33	75	11	20	38	51	40	44	10	24	36
ENSCAFG00000008119	92	80	78	96	89	90	93	145	98	155	109	143	75	48	92	99	119	107	105	100	92	144
ENSCAFG00000010139	306	368	533	489	709	425	481	494	480	498	547	470	452	307	471	458	594	585	488	264	536	460
ENSCAFG00000011273	1565	1950	1973	1397	1733	1277	1504	1720	1661	1918	1983	2173	1553	996	1338	1365	2003	2079	1725	1458	1328	2296
ENSCAFG00000029177	178	196	216	219	228	202	223	271	247	345	202	360	206	123	158	201	224	248	291	179	277	288
ENSCAFG00000008634	80	109	123	117	123	130	114	122	122	167	115	176	116	59	102	107	141	136	122	111	113	157
ENSCAFG00000006059	722	970	1591	1120	1470	994	1020	1347	1141	1517	1200	1429	1036	704	1092	1243	1276	1437	1100	900	977	1454
ENSCAFG00000006935	7	14	2	7	10	12	9	7	12	9	8	3	8	3	6	7	20	9	21	10	4	6
ENSCAFG00000019053	90	108	146	108	142	109	120	129	126	149	109	163	96	81	108	122	144	149	118	99	94	190
ENSCAFG00000019871	262	337	500	371	441	298	366	452	360	480	379	501	371	223	318	362	405	368	433	307	373	478
ENSCAFG00000030492	346	415	600	468	490	377	466	530	445	605	492	577	425	274	384	493	518	588	490	366	404	649
ENSCAFG00000009084	462	422	557	508	586	402	427	661	524	667	424	635	489	326	438	490	751	700	552	365	516	452
ENSCAFG00000011068	31	31	34	51	44	42	24	39	41	42	39	41	31	28	25	32	62	66	33	38	34	29
ENSCAFG00000015679	491	534	494	598	720	865	671	809	766	908	632	1105	534	415	756	654	716	741	639	614	588	765
ENSCAFG00000029292	17	23	79	25	29	17	20	28	15	28	40	61	25	14	19	21	24	31	20	20	19	45
ENSCAFG00000032660	230	234	251	268	294	288	312	398	329	487	261	426	246	161	322	257	411	353	284	324	311	335
ENSCAFG00000001116	0	18	13	5	16	5	5	8	5	10	18	2	9	6	1	14	5	5	7	5	11	8
ENSCAFG00000006830	34	43	60	43	33	42	28	26	48	50	47	100	33	20	25	23	47	38	45	33	24	62
ENSCAFG00000008118	282	335	367	287	335	219	313	304	344	342	441	383	296	175	232	229	418	347	360	299	258	337
ENSCAFG00000008603	327	340	566	449	513	323	431	430	431	578	367	633	356	256	317	317	610	533	404	477	362	531
ENSCAFG00000010508	463	543	689	574	692	501	539	613	647	801	634	899	501	415	533	637	582	685	625	474	550	660
ENSCAFG00000011846	944	1276	1733	1246	1506	994	1176	1398	1336	1495	1446	1720	1186	840	1115	1301	1329	1567	1242	1015	1098	1544
ENSCAFG00000011853	612	571	856	863	904	708	807	945	958	906	732	974	811	404	751	687	1102	1256	763	702	722	889
ENSCAFG00000011912	10	29	103	54	77	36	20	51	41	65	62	36	68	23	35	54	45	52	43	27	45	41
ENSCAFG00000012249	115	103	26	104	53	117	116	133	149	99	58	134	42	40	174	50	139	207	73	97	66	205
ENSCAFG00000016423	161	205	252	215	319	181	235	280	234	253	246	309	180	139	236	263	247	252	237	171	214	280
ENSCAFG00000016546	193	276	454	323	370	260	292	422	290	415	339	319	331	202	263	377	401	361	329	223	295	421
ENSCAFG00000019825	379	480	899	567	663	443	536	626	553	709	703	759	535	336	415	551	598	675	616	444	518	684
ENSCAFG00000019967	1521	1860	3050	1965	2549	1579	2025	2488	1998	2945	2228	2855	1951	1258	1759	2152	2553	2619	2046	1789	1980	2765
ENSCAFG00000007455	372	571	910	655	706	512	637	713	598	780	708	766	659	315	499	664	696	671	658	492	634	781
ENSCAFG00000005747	9	11	50	14	21	11	20	21	19	21	29	32	11	7	16	7	20	10	24	13	19	39
ENSCAFG00000018430	309	358	454	356	403	307	337	451	352	500	410	498	331	254	328	416	404	456	372	293	330	461
ENSCAFG00000011434	732	758	924	1079	1045	798	850	1078	981	1115	793	1108	940	554	779	1029	1269	1198	974	641	933	833
ENSCAFG00000016200	459	577	660	611	653	485	579	673	600	736	702	676	618	350	492	478	783	648	699	541	508	689
ENSCAFG00000003221	8	5	6	8	14	1	8	17	7	6	3	4	12	5	10	5	11	8	6	5	12	9
ENSCAFG00000000078	431	576	1104	762	778	601	624	871	687	907	675	964	672	430	674	692	790	812	715	500	715	908
ENSCAFG00000001411	142	152	205	150	152	106	139	153	166	177	178	208	132	72	132	139	165	162	160	132	176	174
ENSCAFG00000002581	61	73	38	56	54	40	77	49	65	92	85	81	40	37	44	48	77	68	67	49	49	86
ENSCAFG00000010452	723	738	911	816	847	744	796	1118	816	1207	701	1219	731	506	817	747	1136	1069	897	827	736	1070
ENSCAFG00000015643	111	159	169	120	149	110	127	167	128	165	175	160	125	101	112	144	165	127	139	118	125	176
ENSCAFG00000018763	2038	2632	3572	2871	3453	2328	2816	3319	3036	3873	2824	3547	2603	1739	2649	2758	3443	3737	2780	2670	2634	3727
ENSCAFG00000015861	1597.87	2243.17	3232.37	2241.45	2861.34	2233.85	2298.72	2584.5	2481.75	2792.94	2564.25	3280.39	2500.6	1559.5	2062.71	2551.96	2489.95	2681.64	2525.68	1740.47	2253.29	2875.56
ENSCAFG00000004688	219	335	523	359	436	272	313	363	352	432	357	473	329	229	300	369	373	409	357	276	350	411
ENSCAFG00000008374	175	250	220	218	315	276	281	283	217	357	304	379	200	165	246	296	266	246	271	178	263	285
ENSCAFG00000011106	16	23	12	17	20	21	33	26	28	26	10	21	19	12	25	12	33	38	19	23	17	36
ENSCAFG00000014838	220	442	661	453	703	511	471	620	504	605	616	455	551	308	355	542	632	519	649	432	465	483
ENSCAFG00000004487	291.154	479.003	900.534	519.792	769.809	431.612	461.704	584	444.507	651.927	562.262	703.972	492.37	344	493.785	539.304	561.42	515.058	479.749	455.736	504.801	693.618
ENSCAFG00000004502	291.154	479.003	900.534	519.792	769.809	431.612	461.704	584	444.507	651.927	562.262	703.972	492.37	344	493.785	539.304	561.42	515.058	479.749	455.736	504.801	693.618
ENSCAFG00000006266	372	269	217	423	397	299	328	550	397	480	165	362	314	182	334	326	710	773	264	342	370	339
ENSCAFG00000011923	820	924	941	913	1102	819	987	1193	1112	1356	1026	1213	866	604	963	874	1354	1182	988	925	859	1316
ENSCAFG00000003407	2572	2648	3131	3518	4487	3386	3025	3837	3696	4738	2612	5111	2836	2180	4250	3264	4131	4469	2592	2899	2789	4886
ENSCAFG00000011492	284	365	479	381	459	373	369	485	394	514	360	543	342	282	385	413	432	465	372	316	378	526
ENSCAFG00000009133	24	36	101	65	84	44	57	79	45	67	80	62	70	41	62	57	53	42	59	46	41	58
ENSCAFG00000020425	841	748	1487	1106	1237	893	1057	1203	1043	1464	889	1991	852	659	1067	897	1263	1397	757	932	978	1467
ENSCAFG00000031429	75	171	224	116	147	72	92	85	112	111	137	110	131	70	71	117	127	169	123	118	127	117
ENSCAFG00000007101	1706	1944	2544	2159	2821	2003	2178	2703	2490	2950	2121	3280	2153	1535	2176	2401	2461	2700	2061	1787	1933	3119
ENSCAFG00000000296	136	92	152	131	141	69	102	133	117	127	126	314	84	47	103	90	150	160	96	83	111	152
ENSCAFG00000000788	53	84	105	112	120	98	73	129	116	95	95	120	74	66	85	81	180	138	94	65	89	91
ENSCAFG00000000827	6	17	13	10	27	21	17	18	23	30	9	18	13	4	21	25	17	11	24	20	22	33
ENSCAFG00000001370	80	80	116	99	133	70	85	146	104	140	83	140	102	64	87	103	129	109	93	96	91	150
ENSCAFG00000002313	409	33	1809	824	28	181	32	76	47	54	42	2924	30	20	50	37	71	450	37	22	27	1694
ENSCAFG00000004267	1074	1588	2155	1465	1692	1218	1409	1868	1554	2042	2056	2094	1435	901	1291	1470	1720	1771	1689	1231	1424	1970
ENSCAFG00000004948	87	148	413	246	381	151	221	288	232	324	213	213	324	98	178	231	302	263	264	160	261	302
ENSCAFG00000006293	653	613	826	800	790	619	682	838	922	860	787	836	748	381	661	641	1098	1060	770	621	699	749
ENSCAFG00000006541	690	674	824	812	1009	659	840	1062	927	1229	708	1305	709	570	793	797	1003	1018	803	758	684	1304
ENSCAFG00000008230	130	151	273	192	178	143	143	160	149	190	185	296	174	84	154	156	198	171	153	117	141	208
ENSCAFG00000009036	272	317	379	265	327	243	285	359	384	470	261	493	270	172	311	269	463	378	319	340	250	454
ENSCAFG00000009041	2749	2666	3112	4022	4623	3627	3743	4297	3879	4793	2641	5154	3249	2194	3713	3492	4952	4859	3539	3304	3403	3871
ENSCAFG00000011226	680	840	1221	1069	1376	926	990	1127	974	1335	1011	1289	971	630	1017	925	1269	1377	960	899	821	1295
ENSCAFG00000012406	447	623	852	645	736	490	628	772	667	834	698	796	589	411	555	714	761	702	698	511	599	875
ENSCAFG00000013677	493	686	584	418	587	345	448	436	626	526	797	436	490	357	317	480	665	565	588	459	438	599
ENSCAFG00000016583	185	237	262	179	228	205	248	270	265	339	258	319	224	160	203	215	270	272	244	199	201	284
ENSCAFG00000019396	183	230	261	209	283	214	224	262	243	278	224	363	222	149	232	269	239	290	199	163	201	325
ENSCAFG00000028686	272	318	372	338	368	257	364	496	375	552	372	430	275	279	275	382	377	398	439	297	345	499
ENSCAFG00000029639	139	213	295	223	319	155	166	251	241	285	216	280	217	155	206	248	263	234	186	175	224	261
ENSCAFG00000030033	617	891	1282	769	988	575	723	903	876	904	1012	1147	782	526	615	843	942	906	844	679	777	1047
ENSCAFG00000018825	23	5	29	23	13	17	15	15	7	19	2	78	11	8	19	4	14	22	7	11	7	44
ENSCAFG00000002366	2521	4244	4777	3287	4051	2854	3105	4155	3778	4623	3975	5226	3194	2316	2767	4013	4589	4275	3367	3122	2993	4783
ENSCAFG00000024867	11	7	27	21	29	16	7	4	6	24	7	8	8	8	7	9	21	18	29	24	4	28
ENSCAFG00000005039	56	85	117	72	108	68	76	97	96	109	90	125	90	58	80	71	96	85	93	61	83	95
ENSCAFG00000002161	559	819	830	756	1018	613	738	841	800	965	959	873	764	489	546	768	941	873	825	711	804	816
ENSCAFG00000009997	70	39	62	58	65	89	42	56	70	52	40	123	35	34	83	50	68	87	36	69	35	106
ENSCAFG00000000533	5558	7769	12488	9153	13096	8941	8194	10073	9259	11556	8500	11858	8744	5735	8946	9270	10773	11862	8570	7669	8290	11826
ENSCAFG00000002147	54	50	90	110	55	60	56	66	39	86	37	124	56	52	44	52	64	65	86	50	62	119
ENSCAFG00000009122	57	81	85	57	109	83	94	84	75	98	82	97	79	56	65	63	104	95	89	67	76	92
ENSCAFG00000007383	466	555	681	557	662	512	551	644	577	754	591	774	549	360	484	539	689	726	542	522	565	705
ENSCAFG00000002229	435	640	616	525	683	358	523	596	619	698	639	638	516	348	445	468	712	704	505	495	575	738
ENSCAFG00000019253	199	238	407	308	415	239	308	344	286	477	263	418	265	177	302	345	369	394	262	293	261	445
ENSCAFG00000032095	17	28	82	17	40	26	18	21	31	26	16	31	34	12	17	85	37	35	23	33	14	21
ENSCAFG00000002813	21	42	104	60	123	46	61	59	44	69	64	78	96	43	40	62	60	71	64	40	50	51
ENSCAFG00000003873	75	62	145	97	88	81	61	81	78	110	76	158	73	57	78	82	108	79	74	74	69	129
ENSCAFG00000011458	145	35	55	36	28	127	41	41	180	58	50	400	45	21	156	27	58	57	35	47	42	145
ENSCAFG00000013289	290	286	432	403	485	345	355	477	401	513	246	536	358	235	465	298	534	541	319	326	368	533
ENSCAFG00000013688	259	229	352	270	307	278	312	364	281	384	285	440	295	169	269	225	299	339	304	290	244	457
ENSCAFG00000009183	256	128	147	234	202	283	187	176	254	307	143	415	161	127	362	148	243	265	171	130	211	292
ENSCAFG00000005485	15	44	53	33	57	41	39	43	33	42	39	38	44	24	20	67	40	56	38	20	41	35
ENSCAFG00000023758	159	131	180	160	184	128	156	175	160	228	175	196	142	101	138	150	192	132	191	159	158	217
ENSCAFG00000000278	272	310	477	327	325	289	326	393	339	442	296	499	313	234	282	329	378	377	371	283	296	528
ENSCAFG00000012842	610	600	594	505	830	429	523	573	741	688	611	821	480	394	537	517	723	772	501	641	495	878
ENSCAFG00000006764	239	327	341	352	364	283	328	426	354	475	319	517	290	199	297	358	393	380	374	280	332	432
ENSCAFG00000014349	1435.55	1417.92	1935.99	1754.69	1971.56	1429.02	1687.11	2045.94	1807.27	2366	1714.23	2377.59	1654.77	1014.09	1611.97	1565.99	2192.11	2269.2	1467.62	1626.99	1490.7	2393.23
ENSCAFG00000017079	66	51	80	73	74	63	61	83	82	121	54	90	53	38	77	51	125	111	55	90	75	83
ENSCAFG00000000562	315	486	424	266	406	235	298	302	456	332	591	340	384	215	237	306	361	358	416	307	254	387
ENSCAFG00000002037	38	75	135	73	103	70	55	52	48	79	103	86	72	48	68	43	61	75	81	69	47	98
ENSCAFG00000009428	864	755	1167	1222	1794	1134	1259	1469	1177	1811	814	1610	1028	701	1353	1102	1645	1606	891	1230	1076	1761
ENSCAFG00000012556	3024	4479	5231	3390	5097	3266	3339	4031	4138	4543	4474	4748	3889	2482	2971	4239	3981	4994	3918	3231	4068	4613
ENSCAFG00000018136	924	712	1044	775	1075	1490	746	783	1288	875	1042	2297	731	522	1557	749	775	1050	706	536	829	1178
ENSCAFG00000025406	145	144	150	130	154	144	148	199	156	255	133	295	113	90	152	155	209	163	160	139	139	232
ENSCAFG00000010544	517.5	609.051	835.41	622.592	712.279	554.34	600.236	664.625	712.435	786.338	742.722	858.533	609.029	431.113	571.151	567.957	759.122	826.673	590.408	534.343	564.265	844.177
ENSCAFG00000000764	295	438	867	624	1129	759	542	814	662	844	434	1002	642	406	801	758	736	818	506	523	621	914
ENSCAFG00000014535	243	340	435	275	371	229	265	299	312	454	428	358	306	222	251	264	295	401	313	281	271	397
ENSCAFG00000014551	243	340	435	275	371	229	265	299	312	454	428	358	306	222	251	264	295	401	313	281	271	397
ENSCAFG00000011669	893	1218	1947	1278	1650	1046	1122	1456	1280	1605	1408	1607	1240	857	1150	1370	1433	1352	1234	966	1226	1899
ENSCAFG00000017343	239	404	331	337	455	195	259	331	370	300	471	223	356	183	175	308	487	442	336	243	278	271
ENSCAFG00000015435	360	427	613	492	667	431	430	599	489	633	426	710	421	308	493	523	534	630	414	402	474	719
ENSCAFG00000008305	124	97	123	127	92	98	77	88	102	132	165	71	101	63	58	74	131	147	133	82	109	133
ENSCAFG00000029468	447	409	534	473	489	402	476	568	470	677	496	732	380	327	480	451	552	500	483	380	464	697
ENSCAFG00000004145	301	357	458	331	449	354	385	456	418	535	419	492	367	230	349	360	483	482	420	335	377	498
ENSCAFG00000000068	21	32	49	36	39	25	27	27	31	37	27	35	31	19	26	33	42	41	35	24	34	29
ENSCAFG00000000811	112	160	211	103	147	92	112	129	164	161	162	160	124	88	99	119	175	137	142	122	123	180
ENSCAFG00000001131	17	13	16	13	10	24	8	9	18	21	9	56	6	7	18	10	11	18	6	13	9	34
ENSCAFG00000003081	369	441	812	453	589	429	428	588	512	672	479	750	450	320	456	534	578	575	499	439	455	721
ENSCAFG00000003942	834	1011	1154	1101	1222	922	1130	1431	1182	1583	1225	1429	1014	636	868	1293	1419	876	1172	1020	1154	1489
ENSCAFG00000004527	720	767	1147	1000	1489	1176	954	1093	1036	1208	907	1577	921	662	1251	942	1183	1337	855	829	836	1361
ENSCAFG00000004588	53	397	1958	324	713	292	167	272	370	110	780	62	881	381	132	779	117	461	502	62	428	146
ENSCAFG00000004691	1315	2023	3138	2007	3058	2092	1995	2376	2132	2848	2552	2454	2266	1546	1989	2245	2350	2639	2214	1739	2006	2454
ENSCAFG00000004721	1016	1072	1431	1288	1544	1045	1249	1405	1218	1675	1329	1770	1199	711	1090	1255	1630	1360	1290	1147	1214	1410
ENSCAFG00000005667	96	60	91	112	118	86	77	110	124	115	65	95	107	44	84	107	154	154	117	72	95	81
ENSCAFG00000007535	10	17	30	25	36	26	16	29	25	26	24	19	32	12	19	17	35	30	27	11	26	32
ENSCAFG00000007847	133	170	224	144	235	153	168	194	183	252	196	256	149	127	160	195	199	225	134	145	168	247
ENSCAFG00000012255	9	13	5	10	7	12	10	7	10	8	15	8	11	6	10	11	7	15	5	6	10	9
ENSCAFG00000012869	14	8	18	14	8	14	10	13	8	25	13	21	5	8	10	14	10	18	10	17	12	16
ENSCAFG00000013493	453	439	405	493	610	495	471	499	587	654	466	677	407	369	480	433	581	631	492	421	462	662
ENSCAFG00000015594	910	1253	1757	1162	1425	991	1123	1491	1264	1779	1462	1582	1168	813	1041	1328	1351	1355	1303	984	1230	1753
ENSCAFG00000016534	1572	1224	3101	1722	1384	1325	1606	1916	1575	2353	1043	3181	1009	1101	1875	1331	2003	2132	1380	1810	1154	3190
ENSCAFG00000016537	315	614	638	778	1058	689	755	825	570	815	765	580	816	496	523	836	824	656	742	491	736	555
ENSCAFG00000016704	1011	1315	1733	1482	1803	1257	1558	1732	1515	1883	1503	1941	1385	999	1337	1473	1699	1825	1516	1227	1352	1795
ENSCAFG00000017537	725	994	1208	815	1077	715	822	1022	900	1121	1074	1205	876	615	779	902	966	1030	952	722	804	1127
ENSCAFG00000018665	709	915	1236	908	1178	781	904	1072	965	1241	1093	1334	920	646	831	1062	1044	1231	881	702	809	1092
ENSCAFG00000019111	281	353	553	437	606	422	405	476	407	542	435	542	440	256	427	445	502	535	432	310	460	498
ENSCAFG00000019939	356	414	595	481	587	396	476	562	462	632	482	600	449	305	454	447	534	615	499	421	456	592
ENSCAFG00000023363	1735	2353	3328	2390	3116	2145	2183	2799	2804	3006	2662	3468	2467	1581	2290	2706	2554	2881	2594	1817	2355	2955
ENSCAFG00000032741	5	11	22	19	27	12	8	19	12	24	9	26	15	9	5	15	24	16	18	12	13	19
ENSCAFG00000002712	731	633	798	1035	989	1027	794	1084	1071	1116	538	1459	782	534	939	866	1456	1385	912	764	908	717
ENSCAFG00000017404	268	264	622	400	355	226	281	267	292	415	399	633	310	241	246	206	364	375	361	217	243	477
ENSCAFG00000018115	919	1556	2344	1805	2541	1586	1922	2365	1863	2600	1979	2189	1902	1116	1842	2008	2233	1976	2206	1307	1884	1979
ENSCAFG00000024001	104	102	187	141	284	142	147	209	139	132	134	240	129	108	147	151	171	211	131	118	130	185
ENSCAFG00000000548	167.513	309.589	422.806	308.643	491.749	292.12	363.07	475.134	324.552	469.498	437.529	346.341	362.076	240.658	238.781	374.177	437.243	328.954	435.922	257.971	318.244	351.256
ENSCAFG00000001184	31	34	20	29	54	27	21	43	42	44	35	32	28	16	32	29	22	27	43	39	41	70
ENSCAFG00000001318	105	137	246	158	158	133	153	197	172	225	214	198	149	102	122	187	165	198	144	117	143	229
ENSCAFG00000002818	572	649	840	812	1019	701	788	945	778	954	721	1020	807	483	707	770	990	1000	831	634	688	836
ENSCAFG00000005836	217	232	332	293	332	244	266	278	247	357	297	343	249	153	229	294	282	346	290	215	271	375
ENSCAFG00000008104	24	45	87	51	73	35	25	35	34	43	44	55	36	35	38	42	57	58	35	35	37	57
ENSCAFG00000010185	77	64	91	108	145	85	80	106	102	119	87	130	85	53	85	90	122	111	104	112	72	111
ENSCAFG00000010971	94	90	105	25	70	223	43	70	63	39	124	115	87	45	184	47	77	96	76	50	55	51
ENSCAFG00000012993	173	256	339	270	361	262	235	294	260	354	274	363	245	170	293	273	302	321	257	234	228	313
ENSCAFG00000014282	1577	2112	3149	2313	3087	2008	2043	2741	2603	3005	2169	3416	2172	1568	2267	2618	2683	2893	2117	1888	2076	3229
ENSCAFG00000014966	696	1119	1752	1209	1739	1086	1057	1344	1181	1569	1322	1446	1297	729	1089	1279	1323	1410	1163	990	1126	1758
ENSCAFG00000016139	11	15	19	12	27	18	17	23	22	36	14	31	14	23	10	32	28	24	13	10	9	21
ENSCAFG00000016152	447	504	759	556	787	507	601	665	593	753	641	786	621	380	583	571	658	696	563	496	519	780
ENSCAFG00000018231	1076	1079	1541	1206	1674	1202	1339	1502	1456	1811	1173	1999	1108	837	1333	1261	1680	1857	1122	1262	1178	1802
ENSCAFG00000018639	1524	1764	2653	1915	2459	1528	2213	2462	2009	2863	2116	2558	1896	1196	1771	1913	2648	2589	1839	2130	1751	2646
ENSCAFG00000019463	24	19	58	40	75	43	37	34	27	42	38	51	40	24	28	29	44	46	30	31	33	71
ENSCAFG00000029439	325	620	622	453	560	476	493	565	352	589	745	567	460	343	435	659	418	402	419	409	456	553
ENSCAFG00000031209	13	31	42	29	40	32	31	32	31	45	23	40	31	21	29	46	44	29	21	27	23	43
ENSCAFG00000031289	45	30	50	40	49	38	43	47	51	52	51	53	38	17	37	38	51	47	47	47	54	46
ENSCAFG00000019069	140	248	309	184	247	132	147	165	223	190	215	249	191	147	172	176	201	213	176	167	149	260
ENSCAFG00000001383	156	212	308	216	300	200	216	268	240	263	235	346	254	170	191	268	232	237	220	181	189	283
ENSCAFG00000004075	1485	1350	1725	1967	1854	1624	1762	2266	2024	2606	1390	2593	1629	990	1803	1617	2676	2393	1582	1641	1615	2360
ENSCAFG00000014581	146	95	37	82	94	176	127	181	185	201	52	348	57	86	193	116	129	135	100	136	59	238
ENSCAFG00000011256	140	229	480	297	358	229	221	318	260	351	304	390	284	151	239	240	332	321	247	203	263	373
ENSCAFG00000008434	6596	5567	6872	8621	9309	7350	7900	8743	8286	11640	6257	11635	6639	5118	8894	6640	9858	10388	6892	6994	7448	10153
ENSCAFG00000001868	736	791	1277	996	1126	787	840	1096	1057	1132	955	1488	876	629	901	995	1036	1160	842	766	796	1282
ENSCAFG00000005144	349	291	270	334	469	344	361	403	452	498	277	680	291	240	428	364	414	425	304	289	287	553
ENSCAFG00000009691	2572	3574	4963	4040	5320	3993	4164	4833	4429	5457	3622	5842	3859	2670	4163	4428	4741	5247	3887	3373	3878	5095
ENSCAFG00000004294	1166	1508	1773	1368	1824	1320	1359	1638	1627	1907	1705	1952	1381	1024	1493	1444	1694	1727	1352	1253	1244	1986
ENSCAFG00000007898	1003	1198	1729	1418	1901	1373	1459	1652	1441	1951	1538	1796	1412	883	1423	1555	1782	1408	1501	1228	1464	1794
ENSCAFG00000008210	186	229	199	199	292	146	159	142	250	190	309	204	214	146	156	176	246	207	181	151	165	189
ENSCAFG00000008293	98	119	134	145	162	94	115	158	142	203	129	180	121	78	111	133	166	141	151	120	134	155
ENSCAFG00000008308	444	535	648	562	706	465	639	725	651	850	605	792	543	381	600	627	691	724	586	496	565	686
ENSCAFG00000008716	38	106	207	99	171	95	133	121	101	129	172	111	121	83	81	134	118	128	123	67	115	97
ENSCAFG00000008763	123	134	166	155	156	124	122	152	174	197	147	208	127	76	118	149	209	215	141	109	151	168
ENSCAFG00000010336	738	1056	900	702	1024	514	715	684	963	865	1083	756	817	467	590	737	995	986	939	723	692	881
ENSCAFG00000010479	193	165	239	223	207	150	213	211	214	286	179	357	158	124	179	204	234	272	208	158	192	289
ENSCAFG00000018353	137	152	215	185	175	139	151	170	193	259	135	233	170	97	172	148	213	240	142	160	150	241
ENSCAFG00000019157	323	377	558	370	536	350	373	396	399	492	394	570	384	252	394	361	442	486	383	370	379	492
ENSCAFG00000023412	929	3839	5829	3693	6523	3347	4094	4382	3607	4484	5556	2301	4949	2811	2363	4458	4375	4852	4682	2141	4236	2331
ENSCAFG00000024183	355	320	354	452	446	317	370	470	430	447	340	429	388	216	335	501	638	549	391	290	389	306
ENSCAFG00000028871	50	33	52	45	47	72	44	43	77	58	22	124	27	30	89	41	56	68	32	42	31	79
ENSCAFG00000030599	256	375	516	353	449	313	309	385	410	440	328	583	336	254	331	412	438	410	321	310	301	504
ENSCAFG00000004891	80	118	219	133	179	98	104	135	116	155	143	171	153	81	113	121	132	163	116	103	101	172
ENSCAFG00000005228	592	563	988	719	730	660	723	814	712	921	571	1265	560	420	803	637	894	839	652	630	664	912
ENSCAFG00000006670	1549	2085	3028	2154	2989	1967	2146	2790	2254	3103	2440	3137	2128	1451	2117	2412	2649	2786	2362	1909	2056	2860
ENSCAFG00000012342	458	558	692	532	614	463	488	750	570	780	571	772	493	339	481	606	707	742	557	462	488	792
ENSCAFG00000016379	711	1109	1643	1278	1765	1314	1268	1506	1272	1643	1334	1450	1448	819	1261	1392	1451	1562	1359	902	1293	1349
ENSCAFG00000016694	174	200	288	210	241	211	211	259	229	277	246	329	199	142	212	229	240	245	188	174	208	314
ENSCAFG00000029852	691	956	1162	882	1066	804	775	899	977	1103	1050	1246	811	560	796	903	981	1047	844	760	826	1219
ENSCAFG00000000164	248	260	408	321	415	302	317	395	371	450	296	495	323	197	312	308	394	464	373	269	294	390
ENSCAFG00000012732	278	613	657	451	579	427	393	532	410	470	682	534	449	349	361	517	508	437	560	289	400	506
ENSCAFG00000012733	278	613	657	451	579	427	393	532	410	470	682	534	449	349	361	517	508	437	560	289	400	506
ENSCAFG00000015358	278	613	657	451	579	427	393	532	410	470	682	534	449	349	361	517	508	437	560	289	400	506
ENSCAFG00000005293	496	567	837	669	1068	865	722	919	829	1137	653	1075	735	439	879	787	939	973	680	628	747	968
ENSCAFG00000000865	5937	9627	5757	4209	6296	3126	5027	4977	7511	5765	10792	5447	6418	3709	3168	4520	7144	5892	7272	5342	4667	6375
ENSCAFG00000001713	220	216	510	329	222	173	220	256	248	240	286	509	261	135	199	213	271	352	291	173	174	363
ENSCAFG00000003299	14	18	17	12	10	17	22	19	19	18	15	35	10	13	17	14	18	21	15	14	12	21
ENSCAFG00000009573	2	4	15	10	13	6	6	12	6	12	9	9	7	4	10	10	4	10	13	5	8	6
ENSCAFG00000011449	953	1513	2094	1640	2141	1504	1530	2038	1644	2105	1676	2134	1652	1034	1446	1902	1714	1944	1668	1312	1548	2116
ENSCAFG00000012689	642	962	1172	870	1181	846	902	1087	1043	1203	914	1265	970	591	875	1142	1046	1015	939	789	927	1234
ENSCAFG00000016772	28	54	57	32	53	35	31	62	31	61	38	35	37	42	52	54	36	40	49	37	32	58
ENSCAFG00000032426	126	164	243	159	205	154	188	199	178	236	181	239	177	113	161	178	192	238	194	128	188	203
ENSCAFG00000000012	455	547	821	549	738	530	573	667	652	735	701	785	580	370	508	567	740	759	626	475	553	728
ENSCAFG00000000032	39	151	328	198	320	230	123	236	129	158	236	85	274	103	225	242	131	241	230	39	232	53
ENSCAFG00000000629	842	1096	1625	1288	2010	1402	1221	1583	1277	1875	1251	1839	1249	876	1440	1519	1496	1577	1219	1105	1360	1729
ENSCAFG00000002770	82	82	117	113	117	87	102	112	102	112	79	145	106	67	69	121	145	149	93	85	83	90
ENSCAFG00000004213	1393	2269	2542	2487	3187	2252	2324	2544	2401	3233	2330	2839	2348	1667	2249	2670	2666	2581	2226	1873	2169	3046
ENSCAFG00000004834	688	1019	1464	1067	1869	1113	1064	1310	1105	1378	1155	1532	1186	877	1008	1379	1135	1275	1096	836	1125	1323
ENSCAFG00000005681	79	138	254	150	236	133	126	214	130	159	194	121	134	105	120	165	198	101	150	157	174	240
ENSCAFG00000006022	350	238	540	385	334	347	361	423	275	510	219	622	270	248	443	267	423	479	284	313	281	658
ENSCAFG00000006050	329	241	405	414	415	541	328	373	298	452	202	714	278	245	585	295	395	447	360	309	280	538
ENSCAFG00000006102	424	646	1019	687	734	514	612	831	736	881	623	896	643	489	585	796	780	820	691	544	512	943
ENSCAFG00000006869	116	150	205	204	181	159	208	256	181	266	159	240	190	116	162	222	220	209	203	151	176	227
ENSCAFG00000008465	493	717	1154	657	678	436	561	644	686	706	790	829	636	369	442	560	719	825	650	585	634	897
