dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000019221	5984	11229	6366	4677	8991	5275	3090	11705	9911	8824	2886	7079	4172	6292	11275	10975	6464	7602	6448	10738	7686	11278	9799	6170
ENSCAFG00000005690	3223	4351	3268	2380	3270	3108	3354	5583	4879	4791	2484	3078	1846	3198	5111	4634	3196	3777	3449	4840	3274	3588	4144	3145
ENSCAFG00000031558	1572	5025	3198	2152	2816	3019	3604	5398	3784	3608	1990	2352	1553	2768	3758	4550	3166	2929	2751	3973	2588	3027	4251	2518
ENSCAFG00000011712	123.27	281.562	160.383	118.823	256.413	140.004	304.03	285.642	263.003	245.326	163.314	172.695	139.408	139.126	234.703	235.289	133.109	205.602	156.603	317.991	149.177	374.543	216.969	198.753
ENSCAFG00000010917	437	1303	500	382	861	537	633	873	798	686	434	499	338	590	811	755	460	696	451	885	660	1081	822	319
ENSCAFG00000004117	32	15	29	12	104	3	3	49	40	17	6	34	29	26	60	48	22	25	29	41	37	58	26	21
ENSCAFG00000000411	326	636	419	331	519	297	367	632	560	509	328	344	195	360	552	621	330	415	355	653	371	545	490	493
ENSCAFG00000004682	1404	2931	1857	1265	1960	1813	2538	3340	2739	2883	1767	1771	1037	1652	3021	2949	1885	2241	1755	2885	1958	2519	2639	2152
ENSCAFG00000005099	120	154	145	99	180	82	81	219	191	139	54	145	71	124	224	185	130	159	115	204	148	184	209	129
ENSCAFG00000016720	196	411	300	253	515	298	542	574	626	467	297	376	202	336	502	583	288	414	289	544	385	451	525	351
ENSCAFG00000025057	2148.53	2443.37	2470.92	1784.97	3054.09	1800.21	1009.72	3962.54	4206.84	3338.83	935.257	2781.14	1464.39	2209.37	3729.91	4125.74	2394.15	3122.51	1979.61	4071.67	2444.6	2553.52	4070.76	2909.38
ENSCAFG00000003296	852	909	888	610	1062	576	195	1600	1408	1174	161	1008	491	846	1368	1422	812	1015	787	1422	1099	1146	1293	708
ENSCAFG00000018556	213	38	265	129	195	51	22	247	200	72	19	169	110	151	243	218	152	164	135	225	165	198	185	157
ENSCAFG00000012739	138	462	194	162	296	188	363	377	332	337	259	284	118	183	395	339	243	247	240	402	256	460	321	223
ENSCAFG00000017513	1663	2820	1851	1323	2266	1516	1221	3480	3036	2688	1052	2180	1327	1894	3383	3285	1937	2271	1755	3013	2148	3005	2964	1722
ENSCAFG00000002072	40.8822	46.9957	125.882	78.2118	57.7542	46.9582	52.9978	150.287	168.896	70.4428	9.77954	91.5665	42.8875	67.083	113.837	133.439	54.8667	69.8592	86.5074	177.913	83.2779	120.534	144.208	87.2943
ENSCAFG00000017702	122	206	113	82	229	98	106	190	162	179	105	103	75	134	181	179	99	128	126	167	110	207	147	122
ENSCAFG00000004506	185	275	312	258	467	160	377	549	633	402	151	342	198	193	580	487	331	424	270	698	263	599	522	386
ENSCAFG00000001499	272	651	369	226	467	325	394	581	523	614	347	365	223	334	513	517	322	398	361	589	324	612	480	472
ENSCAFG00000011808	283	381	270	243	395	254	234	488	557	478	192	424	203	271	504	602	372	465	330	561	396	334	494	374
ENSCAFG00000016239	1321	2787	1676	1069	1915	1414	1841	2697	2538	2443	1683	1748	1066	1371	2474	2200	1537	1918	1555	2809	1733	2491	2478	1865
ENSCAFG00000003593	5	18	7	8	33	7	12	12	19	7	7	10	8	7	8	18	9	12	10	18	6	17	10	6
ENSCAFG00000010387	196	57	233	127	195	56	30	317	268	74	19	208	122	128	274	303	118	197	182	219	137	243	160	168
ENSCAFG00000012949	85	222	117	85	140	109	161	194	180	180	92	98	70	110	175	161	128	153	85	172	94	201	160	140
ENSCAFG00000001188	6.40293	17.3485	18.9547	9.9421	18.0061	12.9664	7.77029	24.2547	8.22562	19.8276	4.87368	19.9374	7.76151	17.9292	16.5391	17.9598	11.0432	11.1651	6.48785	15.8419	8.17107	6.33248	25.5347	8.1786
ENSCAFG00000014618	2608	3389	3037	1872	3281	2043	1444	4453	3781	3361	1155	2503	1671	2682	3776	4141	2297	3209	2756	4237	2826	3585	3490	3049
ENSCAFG00000019027	1066	2508	1575	1079	1914	1422	1895	2408	2087	2204	1263	1325	703	1296	2182	2200	1626	1775	1464	2486	1544	1908	2003	1811
ENSCAFG00000006722	538	721	564	413	686	431	195	972	865	685	189	577	386	530	1011	976	492	665	480	810	650	797	847	391
ENSCAFG00000001891	724	1216	843	558	974	626	683	1469	1290	1092	511	955	541	754	1237	1406	804	1018	848	1401	969	1319	1317	886
ENSCAFG00000009448	80	101	77	73	77	85	55	151	160	124	41	85	49	96	168	158	70	117	79	141	101	93	147	108
ENSCAFG00000017308	208	47	211	74	268	36	11	345	323	70	18	137	113	190	412	307	109	163	123	235	215	177	110	71
ENSCAFG00000003322	475	609	557	333	637	332	247	923	693	583	190	466	336	508	759	762	386	515	458	687	493	757	688	559
ENSCAFG00000013418	163	346	209	130	373	255	245	319	300	260	167	222	131	228	334	323	214	281	185	300	184	335	254	224
ENSCAFG00000029700	31	54	39	27	71	15	19	44	56	35	8	35	24	38	57	53	19	40	33	64	46	70	37	37
ENSCAFG00000010000	9	8	20	13	38	7	9	13	26	4	1	18	6	9	8	12	5	6	7	27	9	21	16	21
ENSCAFG00000017669	34	15	29	10	64	8	4	39	37	25	0	38	17	19	45	56	22	29	23	43	30	41	35	21
ENSCAFG00000008621	39	68	27	23	48	41	23	57	59	54	27	39	18	36	42	64	33	34	31	57	36	47	55	39
ENSCAFG00000011868	311	758	564	309	701	392	633	771	658	645	415	412	280	414	661	648	448	580	421	759	473	711	655	554
ENSCAFG00000000779	249	570	308	201	338	341	558	522	430	517	361	310	192	287	495	550	324	399	325	505	363	457	487	379
ENSCAFG00000001797	227	313	294	164	300	162	82	437	342	301	77	239	136	225	401	394	217	226	228	387	259	396	297	270
ENSCAFG00000005344	58	138	59	44	108	49	105	113	112	96	63	54	44	67	100	90	63	81	71	103	59	136	78	79
ENSCAFG00000016285	26	59	22	13	148	20	18	51	37	34	14	24	19	33	31	40	22	22	26	45	31	67	33	31
ENSCAFG00000031849	283.397	295.648	288.281	178.896	340.699	189.101	99.9955	438.574	354.001	318.807	70.9442	249.551	155.92	257.362	402.395	366.707	186.157	310.517	244.458	427.36	250.666	448.326	309.089	306.738
ENSCAFG00000010783	666	989	671	461	913	574	321	1190	966	925	242	809	448	674	1136	1112	652	759	595	1126	782	1032	1031	737
ENSCAFG00000030932	167	319	255	191	302	211	213	353	347	316	146	223	127	188	313	369	210	239	217	329	188	337	242	301
ENSCAFG00000007868	541	569	623	379	721	365	357	861	775	703	209	572	385	579	829	856	447	604	582	816	498	737	724	610
ENSCAFG00000018830	99	149	148	95	187	86	95	215	169	169	44	130	92	123	192	188	97	142	114	189	156	212	178	143
ENSCAFG00000011165	424	643	430	293	531	360	368	743	574	597	275	488	273	487	705	658	438	567	406	714	514	697	680	458
ENSCAFG00000015036	106	235	146	123	172	127	172	205	193	218	133	158	81	133	191	211	121	173	144	209	142	251	210	165
ENSCAFG00000001758	908	1621	942	546	1070	908	1684	1483	1189	1418	1268	1007	604	833	1766	1689	790	902	989	1739	1225	1613	1312	1055
ENSCAFG00000015495	523	1167	750	544	1139	583	624	1175	1084	1050	687	710	365	592	1039	1094	658	843	703	1190	778	1071	1000	862
ENSCAFG00000011938	21	41	26	12	26	22	88	42	46	28	40	11	16	19	30	34	42	32	37	42	32	16	28	37
ENSCAFG00000006088	1540	2320	1765	1188	2057	1505	1716	2968	2555	2382	1094	1638	1019	1628	2530	2570	1332	1869	1681	2377	1601	1975	2259	2014
ENSCAFG00000011403	919	814	969	557	569	1054	1071	911	1668	1726	1406	1360	393	440	2322	1802	446	1321	792	1162	1381	1397	1471	834
ENSCAFG00000004293	169	30	160	120	209	42	17	275	290	30	12	141	89	110	244	187	101	167	172	190	121	192	204	144
ENSCAFG00000000242	123	222	107	104	193	99	151	253	193	189	98	133	80	119	195	185	127	171	111	237	129	183	184	140
ENSCAFG00000007573	299	444	357	223	456	251	124	583	515	428	146	363	226	290	579	493	338	418	263	573	343	581	483	296
ENSCAFG00000032239	22	8	21	23	32	16	6	36	40	19	8	16	13	16	36	37	25	16	32	30	20	15	38	30
ENSCAFG00000018031	17	13	19	12	27	11	11	32	30	23	12	18	16	19	32	23	25	22	20	24	17	27	24	18
ENSCAFG00000005657	452	666	528	396	706	348	315	818	742	612	276	534	279	512	827	727	465	595	501	813	562	910	679	547
ENSCAFG00000030725	67	141	74	44	156	94	102	116	98	104	70	58	51	59	141	102	71	77	81	114	107	138	102	68
ENSCAFG00000023777	3	15	9	9	19	6	12	27	10	14	7	7	5	10	8	13	7	16	7	14	8	16	8	11
ENSCAFG00000006999	55	93	86	47	86	67	33	136	130	85	31	75	44	77	125	136	69	78	70	138	71	74	102	95
ENSCAFG00000012619	163	255	160	124	326	165	245	306	194	228	167	219	116	206	287	278	136	193	165	257	230	279	208	210
ENSCAFG00000002847	1299	2223	1452	1056	1772	1366	1525	2766	2385	2401	1113	1966	1114	1489	2933	2736	1557	1980	1421	2676	2138	2199	2524	1879
ENSCAFG00000005449	297	726	297	227	667	405	333	596	537	500	229	327	197	337	583	489	368	422	308	610	417	568	514	264
ENSCAFG00000012764	532	887	585	448	1502	393	909	1091	1125	747	455	860	351	494	1115	843	711	905	506	1011	867	1053	939	563
ENSCAFG00000019548	30	63	37	32	91	21	68	87	66	61	36	54	28	36	71	62	54	72	51	85	50	152	60	62
ENSCAFG00000028508	237	423	252	197	334	255	241	483	343	382	167	216	180	207	424	359	248	264	261	390	243	407	316	224
ENSCAFG00000007211	367	397	424	285	487	238	194	671	550	473	169	423	248	415	521	611	321	470	386	560	367	594	470	430
ENSCAFG00000012775	134	394	172	150	351	197	202	312	263	238	114	162	105	142	268	253	203	225	165	324	169	402	224	182
ENSCAFG00000025008	13	20	25	11	76	6	2	27	29	12	5	15	13	20	23	29	23	16	15	34	16	81	27	9
ENSCAFG00000006913	38	55	33	31	32	21	67	45	48	45	27	45	21	55	66	73	41	32	33	65	49	57	69	49
ENSCAFG00000008611	1339	2217	1638	923	2443	1164	698	2358	2020	1825	540	1436	997	1520	2249	2293	1239	1600	1414	2314	1510	2449	1903	1738
ENSCAFG00000009880	2530	1764	2763	1547	3762	1289	823	4299	3550	2331	533	2445	1525	2339	3451	3707	1790	2531	2244	3360	2515	2987	3045	2751
ENSCAFG00000001022	78	175	141	84	132	111	193	183	143	197	104	110	58	92	206	220	114	145	91	195	113	148	127	168
ENSCAFG00000011962	289	655	376	202	401	322	448	571	482	517	353	347	227	308	580	501	350	427	369	521	383	498	467	351
ENSCAFG00000011014	477	490	636	386	666	329	188	907	747	556	130	486	353	491	736	777	369	574	454	783	467	747	690	574
ENSCAFG00000020432	1590	5098	2088	1354	3003	2113	2972	3535	2919	3257	2252	2000	1361	2039	2850	3139	1844	2849	2038	3527	2145	3944	3808	2637
ENSCAFG00000000579	244.682	575.536	514.655	330.157	518.38	294.083	826.653	684.507	582.301	585.258	380.969	434.883	205.285	357.391	655.355	616.597	452.9	590.117	340.242	705.385	428.743	662.852	509.699	517.672
ENSCAFG00000008429	618	839	703	460	1050	505	346	1193	1038	773	264	695	400	671	1011	1102	571	798	597	1042	769	1043	994	742
ENSCAFG00000010321	1231	3534	1810	1942	2692	1944	5786	3451	2932.91	2745	3119	1827	1346	2037.88	3483	3760	2580	3642	2266	3052	1870	2776	3510	2693
ENSCAFG00000003004	1823	1989	2066	1355	2119	1367	1026	3395	2905	2310	804	1941	1288	1742	2802	3058	1600	2051	1882	2925	2083	2471	2668	1969
ENSCAFG00000030600	116	103	121	92	160	68	53	187	187	144	27	122	54	103	188	175	119	148	98	190	122	169	150	124
ENSCAFG00000023994	41	89	51	33	61	51	64	62	67	63	50	52	24	46	85	40	54	75	33	92	46	56	91	45
ENSCAFG00000004208	174	603	321	207	454	315	598	567	426	414	303	266	130	259	491	453	408	481	296	490	280	543	438	349
ENSCAFG00000018920	502	1274	620	404	689	591	941	978	872	832	567	670	428	530	993	1012	671	703	572	932	740	954	960	512
ENSCAFG00000030944	224	459	300	221	405	258	358	474	489	372	319	286	140	278	445	478	244	394	320	444	317	463	396	347
ENSCAFG00000019398	78	240	75	64	192	110	185	195	147	163	97	99	63	95	156	163	144	179	102	167	112	191	119	94
ENSCAFG00000011706	57	89	49	46	148	51	17	110	84	59	18	52	51	55	110	85	45	63	60	105	93	128	85	44
ENSCAFG00000017832	101	167	151	120	247	90	168	272	246	166	71	197	126	144	236	293	140	206	158	238	163	240	207	148
ENSCAFG00000010457	835	1189	1009	697	1192	622	298	1531	1561	1378	279	1179	568	914	1433	1541	830	1240	689	1583	934	1620	1553	1002
ENSCAFG00000029729	35	62	70	27	60	34	74	70	43	58	34	24	26	44	51	67	40	56	31	60	37	55	48	58
ENSCAFG00000000509	1488	2699	2110	1401	2979	1186	1506	3697	3003	2466	1160	2194	1210	1712	3078	3124	1768	2380	1841	3256	2179	3727	2949	2361
ENSCAFG00000003017	30	62	34	27	70	14	12	101	67	57	8	34	26	44	72	63	28	58	19	64	47	58	60	53
ENSCAFG00000007443	80	244	95	76	198	94	103	194	197	152	86	101	54	89	164	163	147	131	96	154	114	184	157	114
ENSCAFG00000007596	4012	5282	4619	3165	5580	2848	1926	7582	6157	5027	1652	3869	2396	3986	6145	6372	3960	5300	4183	6186	4368	6207	5607	4544
ENSCAFG00000031586	123	188	161	122	222	152	92	274	231	215	78	140	115	155	291	264	156	185	110	259	201	224	202	166
ENSCAFG00000017694	502	797	494	242	554	520	217	795	709	733	197	345	253	427	953	834	292	459	296	502	687	476	421	192
ENSCAFG00000015135	1138	1360	1328	765	1152	960	835	1992	1817	1647	756	1298	846	1011	2108	2022	1153	1382	1256	1732	1491	1228	1652	1517
ENSCAFG00000015802	250	510	259	198	415	220	542	431	375	410	301	260	199	292	394	359	295	375	288	450	286	451	433	326
ENSCAFG00000016177	33	100	59	33	94	45	82	112	85	87	58	54	39	52	95	76	44	71	45	101	68	104	85	47
ENSCAFG00000014120	135	244	154	127	239	106	72	268	240	209	107	163	102	148	272	279	154	202	143	219	211	257	261	157
ENSCAFG00000003000	54	111	68	32	111	81	56	105	102	100	49	48	28	66	89	98	69	81	50	84	63	109	100	63
ENSCAFG00000024466	6	20.0411	6	2.01148	28	10	15.0235	10.0225	15.0382	14	10	4.03133	5.03602	7	7.01793	9	6.02591	13	9	14	17.0654	14	9	13.0413
ENSCAFG00000002240	281	484	295	166	395	237	313	367	329	381	251	232	193	260	410	412	211	252	268	417	220	429	346	347
ENSCAFG00000017688	375	588	269	154	357	227	464	364	344	370	333	252	264	420	416	370	189	268	251	401	251	477	341	340
ENSCAFG00000015900	17	56	19	12	39	23	21	42	40	46	22	30	15	22	32	36	19	36	27	37	26	36	32	27
ENSCAFG00000010928	62	57	41	39	86	22	8	81	59	54	9	38	26	35	90	62	48	47	41	62	70	91	55	47
ENSCAFG00000001304	265	723	338	234	501	309	662	609	503	550	419	355	228	334	589	540	375	453	364	603	396	709	539	382
ENSCAFG00000011612	1659	2797	2063	1333	2355	1634	1845	3411	2825	2828	1387	1939	1193	1781	2865	2824	1555	2131	1851	2960	1899	2535	2539	2263
ENSCAFG00000007140	106	109	134	90	143	77	22	215	172	125	25	145	75	104	188	134	100	125	119	187	126	203	188	87
ENSCAFG00000007768	232	163	251	142	574	95	21	350	378	111	31	248	142	175	328	310	182	281	211	332	277	407	297	231
ENSCAFG00000010857	120	283	134	96	153	116	172	168	169	227	155	139	103	141	207	197	139	148	116	209	114	239	174	154
ENSCAFG00000014146	899	1003	952	634	1012	663	639	1507	1298	1212	388	920	550	925	1345	1340	888	1164	829	1356	971	1219	1230	932
ENSCAFG00000029579	108	175	94	74	138	87	87	175	170	152	91	129	67	90	177	167	77	124	109	174	104	145	133	121
ENSCAFG00000017405	14	45	35	29	59	13	43	62	53	46	11	45	27	12	50	24	47	25	23	87	40	106	65	57
ENSCAFG00000002658	363	576	396	259	424	327	339	652	617	508	219	447	289	436	639	669	318	482	415	635	419	534	575	444
ENSCAFG00000007585	13	66	13	10	40	20	43	37	32	28	24	28	20	22	38	23	31	27	20	29	24	44	31	14
ENSCAFG00000009527	92	359	139	101	319	89	148	289	216	165	61	145	109	116	271	199	172	215	104	219	153	682	244	93
ENSCAFG00000011208	408	752	481	300	582	396	381	733	601	571	328	455	267	413	732	705	369	513	355	639	449	635	619	428
ENSCAFG00000024440	13	66	13	10	40	20	43	37	32	28	24	28	20	22	38	23	31	27	20	29	24	44	31	14
ENSCAFG00000031334	42	29	49	38	51	15	23	79	79	57	12	55	34	42	58	64	32	51	31	85	35	74	65	64
ENSCAFG00000006639	1723	3073	1832	1248	2568	1572	2111	3135	2716	2568	1430	1759	1132	1750	2505	2883	1718	2246	1941	2927	1846	2664	2382	2004
ENSCAFG00000002919	270	515	355	174	3156	170	76	582	486	265	54	290	200	351	508	523	315	362	269	490	302	961	457	292
ENSCAFG00000004699	253	460	270	163	366	244	303	401	321	358	208	211	174	273	324	345	210	307	276	394	220	305	314	357
ENSCAFG00000016972	645	1585	837	589	1304	793	1309	1618	1460	1170	867	973	533	785	1551	1353	951	1070	840	1466	1075	1551	1393	756
ENSCAFG00000012049	360	722	509	382	748	362	812	884	801	711	546	503	296	458	760	657	489	636	487	925	561	829	790	564
ENSCAFG00000010718	22	80	18	21	55	31	58	44	39	30	28	25	18	31	53	37	33	43	23	44	28	49	42	33
ENSCAFG00000015257	14	34	8	8	18	10	36	10	34	18	22	16	5	10	35	19	9	23	21	35	10	31	20	8
ENSCAFG00000017671	234	440	280	189	372	238	344	470	420	396	254	265	140	260	457	341	301	373	248	425	260	420	404	326
ENSCAFG00000028688	83	105	90	68	136	49	75	149	160	98	34	89	60	103	145	136	73	124	79	145	93	122	122	104
ENSCAFG00000016394	84	180	104	79	173	90	84	153	121	157	90	89	55	86	173	138	95	132	86	152	97	155	126	119
ENSCAFG00000003624	179	292	180	132	274	120	90	266	250	204	73	165	107	159	281	267	180	235	152	267	201	397	262	118
ENSCAFG00000013129	61	150	70	45	84	57	167	137	104	100	94	63	58	69	103	91	82	110	77	113	77	128	97	90
ENSCAFG00000004594	20	22	34	13	38	11	6	72	59	17	14	39	22	25	54	32	22	34	47	34	25	36	49	21
ENSCAFG00000015050	360	891	461	306	646	408	859	836	662	761	505	493	326	426	777	736	458	585	466	860	514	841	717	553
ENSCAFG00000000933	722	1419	876	698	1360	625	1320	1612	1464	1258	793	1002	560	889	1392	1209	817	1160	818	1550	948	1596	1210	1135
ENSCAFG00000002386	237	459	307	203	459	253	323	434	462	371	229	294	204	246	440	515	226	379	260	462	270	425	398	278
ENSCAFG00000003890	462	736	559	402	695	447	378	984	822	674	296	584	334	494	1020	910	543	777	448	848	681	791	759	524
ENSCAFG00000032559	9	12	20	9	21	19	19	27	21	16	15	13	7	18	16	14	13	15	13	20	16	19	20	20
ENSCAFG00000003854	3806	4726	4746	2961	4504	3107	2608	7407	6117	5256	2200	4498	2354	3898	6593	6965	3644	4932	3906	6874	4376	5540	5916	5227
ENSCAFG00000015620	754.154	1802.79	886.239	705.926	1299.98	872.622	1420.77	1656.99	1480.06	1354.26	998.699	1141.01	648.335	886.592	1568.74	1597.32	1029.47	1154.37	931.715	1679.3	1057.97	1498.86	1533.2	1064.1
ENSCAFG00000017248	1892	4546	2321	1667	2936	2132	2603	4097	3608	3537	2359	2615	1473	2084	3875	3655	2263	2829	2365	4018	2834	3707	3324	2541
ENSCAFG00000001136	1835	2967	2002	1500	2796	1690	2654	3428	3023	2766	1745	1892	1263	1958	3168	3070	1982	2455	1962	3105	2387	2400	3052	1950
ENSCAFG00000013044	160	303	173	156	342	154	309	338	308	290	158	203	93	184	301	294	167	231	209	350	220	356	324	212
ENSCAFG00000015301	236	327	160	151	218	304	449	284	283	346	273	209	180	205	358	343	187	261	196	381	259	204	381	323
ENSCAFG00000031142	256	630	349	268	500	280	482	654	551	501	348	405	179	316	591	559	357	468	304	583	415	672	551	355
ENSCAFG00000011507	573	715	775	415	796	459	330	961	869	721	307	593	467	636	896	923	463	699	644	907	611	784	778	782
ENSCAFG00000032758	977	1069	1093	768	1133	757	617	1855	1794	1155	431	1163	710	1025	1776	1816	854	1085	958	1573	1211	1314	1484	1017
ENSCAFG00000008194	11	30	20	11	56	20	19	31	31	23	8	23	21	25	36	29	33	30	20	43	14	39	29	14
ENSCAFG00000011457	665	1100	806	639	1137	622	866	1592	1388	1138	628	994	555	742	1463	1398	971	1041	860	1499	1106	1162	1357	1118
ENSCAFG00000017254	26	47	21	20	52	17	49	46	62	44	9	53	16	19	72	54	33	56	21	66	47	68	55	43
ENSCAFG00000015188	296	600	312	227	454	356	357	553	499	476	223	373	217	351	578	470	346	427	267	489	357	486	473	285
ENSCAFG00000030478	1943	2870	2149	1499	3056	1475	1336	3910	3164	2776	1131	2169	1382	1909	3351	3417	1910	2484	2109	3516	2308	3188	3271	2356
ENSCAFG00000011740	264	189	257	208	536	169	34	598	525	253	47	320	154	337	440	452	228	345	221	451	317	553	398	225
ENSCAFG00000016883	101	280	109	57	201	101	106	144	155	154	93	138	45	64	190	134	73	85	96	171	117	461	115	85
ENSCAFG00000012569	13	40	19	12	39	15	18	26	37	18	11	29	9	15	36	38	13	19	18	32	27	33	17	7
ENSCAFG00000000995	2556	4712	3143	2191	3270	2721	3054	5552	4854	4164	2572	3220	2071	3058	5166	5337	3206	3680	3130	5574	3887	4573	4935	3957
ENSCAFG00000009753	106	229	134	91	165	116	133	209	177	163	73	131	78	124	185	178	91	147	107	189	122	219	186	111
ENSCAFG00000013058	443	775	524	326	621	458	660	891	741	758	456	496	314	483	712	789	469	617	544	790	523	730	643	606
ENSCAFG00000003903	201	250	212	174	263	114	85	383	287	248	87	220	118	198	299	333	166	260	188	345	219	346	304	192
ENSCAFG00000003240	2462	3977	2562	1919	2866	2280	2019	4390	4211	4067	1389	2968	1759	2667	4652	4516	3030	3517	2364	4017	3196	3674	4330	2508
ENSCAFG00000011099	1313	1786	1655	1247	1782	1082	1398	2680	2353	1944	663	1557	1027	1698	2257	2593	1253	1794	1754	2179	1671	1866	2066	1962
ENSCAFG00000010215	97	120	109	74	114	51	39	206	163	136	34	106	64	107	242	184	103	142	83	140	151	111	113	39
ENSCAFG00000009881	1086	2426	1411	927	1905	1202	1498	2342	1959	1955	1241	1228	829	1324	1976	2148	1125	1553	1378	2201	1361	2091	1986	1528
ENSCAFG00000031241	120	319	152	100	334	93	76	252	188	133	44	139	88	139	213	224	168	171	122	208	177	495	209	98
ENSCAFG00000012572	825.945	577.912	775.41	548.326	935.306	602.517	62.2595	1308.28	1072.68	860.13	67.0296	784.548	392.552	777.617	1171.72	1392.14	576.174	765.53	721.423	1223.12	903.053	763.243	960.637	852.341
ENSCAFG00000017665	655	774	712	426	754	483	271	1042	918	797	248	564	455	624	953	1017	481	700	625	950	604	875	829	689
ENSCAFG00000004628	136	196	121	115	207	94	117	247	182	154	89	135	101	143	225	186	138	172	143	204	145	246	208	156
ENSCAFG00000000584	590	834	623	389	721	480	499	967	853	826	341	580	441	621	897	939	493	613	568	966	690	893	876	783
ENSCAFG00000007133	21	49	43	33	41	26	59	63	74	54	29	32	25	26	53	54	28	22	33	80	53	39	44	49
ENSCAFG00000010511	14	27	15	9	22	14	16	16	12	16	16	10	6	7	16	19	9	16	17	19	12	39	22	3
ENSCAFG00000003492	79	92	77	43	133	91	31	131	138	88	10	77	57	72	152	126	62	87	75	132	90	131	115	77
ENSCAFG00000004419	14	23	18	10	33	16	36	21	21	27	29	23	12	20	24	28	26	28	14	23	18	31	32	10
ENSCAFG00000012523	6	22	5	9	9	14	10	10	18	16	8	10	3	9	18	19	10	13	14	22	16	22	21	11
ENSCAFG00000023327	226	174	260	152	262	153	129	283	321	224	67	236	133	212	266	300	126	274	263	302	188	368	254	272
ENSCAFG00000002494	45.8282	87.8355	74.2587	46.2836	122.39	52	74.9823	131.12	131.851	104	48.658	87.145	67.2932	84.3225	127.808	129.244	68.9595	107.093	77.5992	122.301	83.0267	94.2718	104.901	77.3351
ENSCAFG00000010478	2341.14	4280.9	2370.87	1692.74	3184.11	2218.42	2200.45	4243.21	3770.24	3663.22	2023.49	2443.31	1515.48	2344.38	3832.95	3705.91	2200.93	2815.11	2410.92	3863.15	2637.25	3634.24	3521.08	2536
ENSCAFG00000007656	346	185	435	274	392	205	119	604	600	325	51	425	250	365	596	555	255	351	282	488	331	423	480	398
ENSCAFG00000015338	15.6678	3.12438	23.0247	9.32069	17.7407	4.17907	5.18681	18.7137	21.8956	11.5473	1.04205	29.2158	6.21342	10.4755	38.5526	24.0283	15.6699	15.6302	10.4028	22.9475	17.6809	17.5956	24.8555	10.3824
ENSCAFG00000000702	826	1442	1080	625	1238	774	855	1386	1206	1118	675	858	614	898	1355	1225	712	935	763	1357	825	1500	1065	1048
ENSCAFG00000031524	66	86	94	51	138	49	33	127	107	83	18	84	51	73	117	132	77	89	53	124	70	126	127	63
ENSCAFG00000032508	32	19	35	27	27	26	15	53	73	27	8	71	30	28	58	58	41	52	26	64	40	49	37	28
ENSCAFG00000015933	32	28	32	13	28	19	17	43	36	31	11	18	17	38	29	35	20	27	26	46	22	45	32	29
ENSCAFG00000023751	4	22	20	5	15	17	42	20	20	21	13	8	8	10	12	8	13	19	16	29	16	24	16	19
ENSCAFG00000017588	97	94	78	54	79	56	45	138	106	91	39	71	59	61	118	106	58	94	87	115	100	125	93	92
ENSCAFG00000015499	865	2161	1046	701	1579	1134	2214	1950	1844	1759	1283	1266	779	1097	2118	1826	1239	1520	1000	1982	1511	1814	1834	1255
ENSCAFG00000018239	354	99	422	215	576	116	53	684	663	190	31	416	200	309	775	654	285	389	271	480	392	423	371	233
ENSCAFG00000016162	260	385	316	183	316	239	388	498	416	418	248	245	204	269	444	523	247	343	196	416	299	364	356	300
ENSCAFG00000024148	602	916	696	458	836	480	479	1062	882	834	340	575	411	682	969	916	644	779	608	1027	679	902	936	696
ENSCAFG00000007307	5	33	19	1	39	13	30	15	15	7	3	12	4	17	25	15	11	7	10	17	10	18	21	13
ENSCAFG00000019639	309	352	374	246	425	218	221	561	449	422	128	317	209	336	520	472	207	397	345	497	284	548	454	403
ENSCAFG00000010968	27	52	52	25	57	47	54	55	76	58	42	42	23	23	48	51	38	51	41	66	54	32	68	74
ENSCAFG00000016959	10	20	13	5	23	7	13	21	8	8	4	8	9	11	20	24	15	13	8	19	7	25	9	13
ENSCAFG00000013268	9211	11839	12900	8625	12901	8030	8425	19462	16113	14539	6331	11226	6874	10479	17190	17992	11023	13140	10362	17266	12084	14155	15258	14424
ENSCAFG00000031015	9211	11839	12900	8625	12901	8030	8425	19462	16113	14539	6331	11226	6874	10479	17190	17992	11023	13140	10362	17266	12084	14155	15258	14424
ENSCAFG00000007629	510	439	547	333	646	332	102	902	826	552	86	622	337	512	889	875	395	580	414	742	618	623	660	383
ENSCAFG00000002053	147	47	139	69	183	38	12	286	193	46	16	109	73	105	305	233	89	116	71	176	160	137	114	53
ENSCAFG00000007296	599	936	657	493	893	513	389	1136	1013	876	314	670	424	665	1056	1037	582	795	648	1011	665	1062	950	775
ENSCAFG00000008959	179	242	223	149	207	170	118	371	297	224	94	253	121	191	285	323	179	245	191	334	239	276	325	234
ENSCAFG00000017116	185	351	273	162	293	213	258	364	319	353	188	210	137	195	405	340	213	254	220	333	220	324	305	283
ENSCAFG00000024648	90	104	113	80	98	90	174	210	175	170	128	94	58	72	169	158	100	109	109	178	148	124	160	150
ENSCAFG00000023730	205	281	253	169	339	151	177	374	299	269	136	211	156	242	328	352	195	290	226	359	242	373	293	234
